EntryNo,Date,Territory_key,Account_key, Details , Amount 
08/13/00,05/15/18,1,210, Cash Sales ," 4,073 "
08/13/00,05/15/18,1,10, Cash Sales ," 4,073 "
08/14/00,05/15/18,1,230, Cost of Sales ," (5,326)"
08/14/00,05/15/18,1,60, Cost of Sales ," (5,326)"
08/15/00,05/15/18,1,210, Credit Sales ," 17,753 "
08/15/00,05/15/18,1,30, Credit Sales ," 17,753 "
08/16/00,05/16/18,1,290, Cash expenses , (108)
08/16/00,05/16/18,1,20, Cash expenses , (108)
08/17/00,05/18/18,1,10, Payment - Credit Expenses ," (2,740)"
08/17/00,05/18/18,1,120, Payment - Credit Expenses ," (2,740)"
08/18/00,05/19/18,1,300, Credit Expenses ," (2,330)"
08/18/00,05/19/18,1,120, Credit Expenses ," 2,330 "
08/19/00,05/20/18,1,10, Payment - Credit Expenses ," (2,128)"
08/19/00,05/20/18,1,120, Payment - Credit Expenses ," (2,128)"
08/20/00,05/23/18,1,260, Credit Expenses ," (2,898)"
08/20/00,05/23/18,1,120, Credit Expenses ," 2,898 "
08/21/00,05/25/18,1,230, Cost of Sales ," (1,335)"
08/21/00,05/25/18,1,60, Cost of Sales ," (1,335)"
08/22/00,05/25/18,1,10, Payment - Credit Expenses ," (3,164)"
08/22/00,05/25/18,1,120, Payment - Credit Expenses ," (3,164)"
08/23/00,05/25/18,1,210, Cash Sales ," 4,451 "
08/23/00,05/25/18,1,10, Cash Sales ," 4,451 "
08/24/00,05/25/18,1,230, Cost of Sales ," (5,338)"
08/24/00,05/25/18,1,60, Cost of Sales ," (5,338)"
08/25/00,05/25/18,1,210, Credit Sales ," 17,792 "
08/25/00,05/25/18,1,30, Credit Sales ," 17,792 "
08/26/00,05/27/18,1,30, Cash Received from Debtors ," (17,991)"
08/26/00,05/27/18,1,10, Cash Received from Debtors ," 17,991 "
08/27/00,05/28/18,1,10, Payment - Credit Expenses ," (2,548)"
08/27/00,05/28/18,1,120, Payment - Credit Expenses ," (2,548)"
08/28/00,05/28/18,1,290, Credit Expenses ," (3,073)"
08/28/00,05/28/18,1,120, Credit Expenses ," 3,073 "
08/29/00,05/29/18,1,10, Payment - Credit Expenses ," (2,746)"
08/29/00,05/29/18,1,120, Payment - Credit Expenses ," (2,746)"
08/30/00,05/31/18,1,320, Cash expenses , (55)
08/30/00,05/31/18,1,20, Cash expenses , (55)
08/31/00,05/31/18,1,10, Exchange gain/loss ,87
08/31/00,05/31/18,1,430, Exchange gain/loss ,87
09/01/00,05/31/18,1,10, Interest income , 342 
09/01/00,05/31/18,1,410, Interest income , 342 
09/02/00,05/31/18,1,450,Tax liability for the month, (390)
09/02/00,05/31/18,1,122,Tax liability for the month, 390 
09/03/00,05/31/18,1,440, Interest expense ,-400
09/03/00,05/31/18,1,121, Interest expense ,400
09/04/00,05/31/18,1,400, Amortization of intangible assets , (500)
09/04/00,05/31/18,1,100, Amortization of intangible assets , (500)
09/05/00,05/31/18,1,350, Credit Expenses ," (2,684)"
09/05/00,05/31/18,1,120, Credit Expenses ," 2,684 "
09/07/00,05/31/18,1,240, Salaries ," (5,000)"
09/07/00,05/31/18,1,10, Salaries ," (5,000)"
09/08/00,05/31/18,1,380, Depreciation for the month ," (10,000)"
09/08/00,05/31/18,1,90, Depreciation for the month ," (10,000)"
09/09/00,06/01/18,1,10, Payment - Credit Expenses ," (2,099)"
09/09/00,06/01/18,1,120, Payment - Credit Expenses ," (2,099)"
09/10/00,06/01/18,1,60, Inventory Purchase ," 20,000 "
09/10/00,06/01/18,1,110, Inventory Purchase ," 20,000 "
09/11/00,06/02/18,1,230, Cost of Sales , (808)
09/11/00,06/02/18,1,60, Cost of Sales , (808)
09/12/00,06/02/18,1,210, Credit Sales ," 2,694 "
09/12/00,06/02/18,1,30, Credit Sales ," 2,694 "
09/13/00,06/04/18,1,230, Cost of Sales ," (1,172)"
09/13/00,06/04/18,1,60, Cost of Sales ," (1,172)"
09/14/00,06/04/18,1,210, Cash Sales ," 3,908 "
09/14/00,06/04/18,1,10, Cash Sales ," 3,908 "
09/15/00,06/04/18,1,230, Cost of Sales ," (4,691)"
09/15/00,06/04/18,1,60, Cost of Sales ," (4,691)"
09/16/00,06/04/18,1,210, Credit Sales ," 15,638 "
09/16/00,06/04/18,1,30, Credit Sales ," 15,638 "
09/17/00,06/04/18,1,30, Cash Received from Debtors ," (17,753)"
09/17/00,06/04/18,1,10, Cash Received from Debtors ," 17,753 "
09/18/00,06/05/18,1,300, Credit Expenses ," (2,498)"
09/18/00,06/05/18,1,120, Credit Expenses ," 2,498 "
09/19/00,06/05/18,1,10, Payment - Credit Expenses ," (2,679)"
09/19/00,06/05/18,1,120, Payment - Credit Expenses ," (2,679)"
09/20/00,06/05/18,1,10, Payment - Credit Expenses ," (3,148)"
09/20/00,06/05/18,1,120, Payment - Credit Expenses ," (3,148)"
09/21/00,06/05/18,1,10, Inventory Purchase ," (20,000)"
09/21/00,06/05/18,1,110, Inventory Purchase ," (20,000)"
09/22/00,06/08/18,1,260, Credit Expenses ," (2,474)"
09/22/00,06/08/18,1,120, Credit Expenses ," 2,474 "
09/23/00,06/10/18,1,290, Cash expenses , (173)
09/23/00,06/10/18,1,20, Cash expenses , (173)
09/24/00,06/10/18,1,260, Bad Debts ," 1,327 "
09/24/00,06/10/18,1,20, Bad Debts ," 1,327 "
09/25/00,06/11/18,1,300, Credit Expenses ," (2,678)"
09/25/00,06/11/18,1,120, Credit Expenses ," 2,678 "
09/26/00,06/14/18,1,230, Cost of Sales ," (1,356)"
09/26/00,06/14/18,1,60, Cost of Sales ," (1,356)"
09/27/00,06/14/18,1,260, Credit Expenses ," (2,493)"
09/27/00,06/14/18,1,120, Credit Expenses ," 2,493 "
09/28/00,06/14/18,1,10, Payment - Credit Expenses ," (2,898)"
09/28/00,06/14/18,1,120, Payment - Credit Expenses ," (2,898)"
09/29/00,06/14/18,1,210, Cash Sales ," 4,521 "
09/29/00,06/14/18,1,10, Cash Sales ," 4,521 "
09/30/00,06/14/18,1,230, Cost of Sales ," (5,360)"
09/30/00,06/14/18,1,60, Cost of Sales ," (5,360)"
10/01/00,06/14/18,1,210, Credit Sales ," 17,866 "
10/01/00,06/14/18,1,30, Credit Sales ," 17,866 "
10/02/00,06/15/18,1,10, Interest expense , (400)
10/02/00,06/15/18,1,121, Interest expense , (400)
10/03/00,06/15/18,1,10, Payment - Credit Expenses ," (2,330)"
10/03/00,06/15/18,1,120, Payment - Credit Expenses ," (2,330)"
10/04/00,06/17/18,1,260, Credit Expenses ," (3,097)"
10/04/00,06/17/18,1,120, Credit Expenses ," 3,097 "
10/05/00,06/19/18,1,220, Sales Return ," (2,694)"
10/05/00,06/19/18,1,20, Sales Return ," (2,694)"
10/06/00,06/19/18,1,30, Cash Received from Debtors ," (17,792)"
10/06/00,06/19/18,1,10, Cash Received from Debtors ," 17,792 "
10/07/00,06/22/18,1,230, Cost of Sales , (373)
10/07/00,06/22/18,1,60, Cost of Sales , (373)
10/08/00,06/22/18,1,210, Credit Sales ," 1,244 "
10/08/00,06/22/18,1,30, Credit Sales ," 1,244 "
10/09/00,06/22/18,1,260, Credit Expenses ," (2,620)"
10/09/00,06/22/18,1,120, Credit Expenses ," 2,620 "
10/10/00,06/22/18,1,10, Payment - Credit Expenses ," (3,073)"
10/10/00,06/22/18,1,120, Payment - Credit Expenses ," (3,073)"
10/11/00,06/22/18,1,30, Cash Received from Debtors ," (15,638)"
10/11/00,06/22/18,1,10, Cash Received from Debtors ," 15,638 "
10/12/00,06/24/18,1,330, Cash expenses , (85)
10/12/00,06/24/18,1,20, Cash expenses , (85)
10/13/00,06/24/18,1,230, Cost of Sales ," (1,365)"
10/13/00,06/24/18,1,60, Cost of Sales ," (1,365)"
10/14/00,06/24/18,1,300, Credit Expenses ," (2,583)"
10/14/00,06/24/18,1,120, Credit Expenses ," 2,583 "
10/15/00,06/24/18,1,210, Cash Sales ," 4,549 "
10/15/00,06/24/18,1,10, Cash Sales ," 4,549 "
10/16/00,06/24/18,1,230, Cost of Sales ," (4,717)"
10/16/00,06/24/18,1,60, Cost of Sales ," (4,717)"
10/17/00,06/24/18,1,210, Credit Sales ," 15,724 "
10/17/00,06/24/18,1,30, Credit Sales ," 15,724 "
10/18/00,06/26/18,1,10, Payment - Credit Expenses ," (2,684)"
10/18/00,06/26/18,1,120, Payment - Credit Expenses ," (2,684)"
10/19/00,06/28/18,1,300, Credit Expenses ," (2,778)"
10/19/00,06/28/18,1,120, Credit Expenses ," 2,778 "
10/20/00,06/30/18,1,10, Exchange gain/loss ,31
10/20/00,06/30/18,1,430, Exchange gain/loss ,31
10/21/00,06/30/18,1,10, Interest income , 326 
10/21/00,06/30/18,1,410, Interest income , 326 
10/22/00,06/30/18,1,440, Interest expense ,-400
10/22/00,06/30/18,1,121, Interest expense ,400
10/23/00,06/30/18,1,400, Amortization of intangible assets , (500)
10/23/00,06/30/18,1,100, Amortization of intangible assets , (500)
10/24/00,06/30/18,1,450,Tax liability for the month, (537)
10/24/00,06/30/18,1,122,Tax liability for the month, 537 
10/25/00,06/30/18,1,330, Credit Expenses ," (2,000)"
10/25/00,06/30/18,1,120, Credit Expenses ," 2,000 "
10/26/00,06/30/18,1,240, Salaries ," (5,000)"
10/26/00,06/30/18,1,10, Salaries ," (5,000)"
10/28/00,06/30/18,1,380, Depreciation for the month ," (10,000)"
10/28/00,06/30/18,1,90, Depreciation for the month ," (10,000)"
10/29/00,06/30/18,1,30, Cash Received from Debtors ," (17,866)"
10/29/00,06/30/18,1,10, Cash Received from Debtors ," 17,866 "
10/30/00,07/01/18,1,10, Payment - Credit Expenses ," (2,474)"
10/30/00,07/01/18,1,120, Payment - Credit Expenses ," (2,474)"
10/31/00,07/01/18,1,20, Bank to Cash transfer ," 25,000 "
10/31/00,07/01/18,1,10, Bank to Cash transfer ," (25,000)"
11/01/00,07/01/18,1,60, Inventory Purchase ," 35,000 "
11/01/00,07/01/18,1,110, Inventory Purchase ," 35,000 "
11/02/00,07/02/18,1,230, Cost of Sales ," (1,536)"
11/02/00,07/02/18,1,60, Cost of Sales ," (1,536)"
11/03/00,07/02/18,1,210, Cash Sales ," 5,120 "
11/03/00,07/02/18,1,10, Cash Sales ," 5,120 "
11/04/00,07/02/18,1,230, Cost of Sales ," (5,928)"
11/04/00,07/02/18,1,60, Cost of Sales ," (5,928)"
11/05/00,07/02/18,1,210, Credit Sales ," 19,761 "
11/05/00,07/02/18,1,30, Credit Sales ," 19,761 "
11/06/00,07/03/18,1,10, Payment - Credit Expenses ," (2,498)"
11/06/00,07/03/18,1,120, Payment - Credit Expenses ," (2,498)"
11/07/00,07/04/18,1,260, Bad Debts ," 1,204 "
11/07/00,07/04/18,1,20, Bad Debts ," 1,204 "
11/08/00,07/04/18,1,10, Inventory Purchase ," (20,000)"
11/08/00,07/04/18,1,110, Inventory Purchase ," (20,000)"
11/09/00,07/05/18,1,290, Credit Expenses ," (2,500)"
11/09/00,07/05/18,1,120, Credit Expenses ," 2,500 "
11/10/00,07/07/18,1,230, Cost of Sales , (836)
11/10/00,07/07/18,1,60, Cost of Sales , (836)
11/11/00,07/07/18,1,210, Credit Sales ," 2,785 "
11/11/00,07/07/18,1,30, Credit Sales ," 2,785 "
11/12/00,07/09/18,1,310, Cash expenses , (6)
11/12/00,07/09/18,1,20, Cash expenses , (6)
11/13/00,07/09/18,1,10, Payment - Credit Expenses ," (2,493)"
11/13/00,07/09/18,1,120, Payment - Credit Expenses ," (2,493)"
11/14/00,07/09/18,1,340, Credit Expenses ," (3,102)"
11/14/00,07/09/18,1,120, Credit Expenses ," 3,102 "
11/15/00,07/09/18,1,30, Cash Received from Debtors ," (15,724)"
11/15/00,07/09/18,1,10, Cash Received from Debtors ," 15,724 "
11/16/00,07/10/18,1,230, Cost of Sales ," (1,557)"
11/16/00,07/10/18,1,60, Cost of Sales ," (1,557)"
11/17/00,07/10/18,1,10, Payment - Credit Expenses ," (2,678)"
11/17/00,07/10/18,1,120, Payment - Credit Expenses ," (2,678)"
11/18/00,07/10/18,1,210, Cash Sales ," 5,189 "
11/18/00,07/10/18,1,10, Cash Sales ," 5,189 "
11/19/00,07/10/18,1,230, Cost of Sales ," (5,977)"
11/19/00,07/10/18,1,60, Cost of Sales ," (5,977)"
11/20/00,07/10/18,1,210, Credit Sales ," 19,923 "
11/20/00,07/10/18,1,30, Credit Sales ," 19,923 "
11/21/00,07/12/18,1,310, Credit Expenses ," (2,039)"
11/21/00,07/12/18,1,120, Credit Expenses ," 2,039 "
11/22/00,07/14/18,1,10, Payment - Credit Expenses ," (2,583)"
11/22/00,07/14/18,1,120, Payment - Credit Expenses ," (2,583)"
11/23/00,07/15/18,1,10, Interest expense , (400)
11/23/00,07/15/18,1,121, Interest expense , (400)
11/24/00,07/15/18,1,300, Credit Expenses ," (2,781)"
11/24/00,07/15/18,1,120, Credit Expenses ," 2,781 "
11/25/00,07/16/18,1,10, Payment - Credit Expenses ," (3,097)"
11/25/00,07/16/18,1,120, Payment - Credit Expenses ," (3,097)"
11/26/00,07/17/18,1,10, Payment - Credit Expenses ," (2,620)"
11/26/00,07/17/18,1,120, Payment - Credit Expenses ," (2,620)"
11/27/00,07/18/18,1,230, Cost of Sales ," (1,556)"
11/27/00,07/18/18,1,60, Cost of Sales ," (1,556)"
11/28/00,07/18/18,1,320, Credit Expenses ," (3,160)"
11/28/00,07/18/18,1,120, Credit Expenses ," 3,160 "
11/29/00,07/18/18,1,210, Cash Sales ," 5,185 "
11/29/00,07/18/18,1,10, Cash Sales ," 5,185 "
11/30/00,07/18/18,1,230, Cost of Sales ," (6,395)"
11/30/00,07/18/18,1,60, Cost of Sales ," (6,395)"
12/01/00,07/18/18,1,210, Credit Sales ," 21,315 "
12/01/00,07/18/18,1,30, Credit Sales ," 21,315 "
12/02/00,07/20/18,1,230, Cost of Sales , (377)
12/02/00,07/20/18,1,60, Cost of Sales , (377)
12/03/00,07/20/18,1,210, Credit Sales ," 1,256 "
12/03/00,07/20/18,1,30, Credit Sales ," 1,256 "
12/04/00,07/20/18,1,320, Credit Expenses ," (3,187)"
12/04/00,07/20/18,1,120, Credit Expenses ," 3,187 "
12/05/00,07/22/18,1,340, Cash expenses , (151)
12/05/00,07/22/18,1,20, Cash expenses , (151)
12/06/00,07/22/18,1,320, Credit Expenses ," (2,147)"
12/06/00,07/22/18,1,120, Credit Expenses ," 2,147 "
12/07/00,07/23/18,1,10, Payment - Credit Expenses ," (2,000)"
12/07/00,07/23/18,1,120, Payment - Credit Expenses ," (2,000)"
12/08/00,07/23/18,1,10, Payment - Credit Expenses ," (2,778)"
12/08/00,07/23/18,1,120, Payment - Credit Expenses ," (2,778)"
12/09/00,07/26/18,1,230, Cost of Sales ," (1,392)"
12/09/00,07/26/18,1,60, Cost of Sales ," (1,392)"
12/10/00,07/26/18,1,210, Cash Sales ," 4,640 "
12/10/00,07/26/18,1,10, Cash Sales ," 4,640 "
12/11/00,07/26/18,1,230, Cost of Sales ," (6,260)"
12/11/00,07/26/18,1,60, Cost of Sales ," (6,260)"
12/12/00,07/26/18,1,30, Cash Received from Debtors ," (19,761)"
12/12/00,07/26/18,1,10, Cash Received from Debtors ," 19,761 "
12/13/00,07/26/18,1,210, Credit Sales ," 20,868 "
12/13/00,07/26/18,1,30, Credit Sales ," 20,868 "
12/14/00,07/27/18,1,280, Credit Expenses ," (3,108)"
12/14/00,07/27/18,1,120, Credit Expenses ," 3,108 "
12/15/00,07/29/18,1,10, Payment - Credit Expenses ," (2,500)"
12/15/00,07/29/18,1,120, Payment - Credit Expenses ," (2,500)"
12/16/00,07/29/18,1,220, Sales Return ," (2,785)"
12/16/00,07/29/18,1,20, Sales Return ," (2,785)"
12/17/00,07/29/18,1,30, Cash Received from Debtors ," (19,923)"
12/17/00,07/29/18,1,10, Cash Received from Debtors ," 19,923 "
12/18/00,07/30/18,1,230, Cost of Sales , (843)
12/18/00,07/30/18,1,60, Cost of Sales , (843)
12/19/00,07/30/18,1,210, Credit Sales ," 2,810 "
12/19/00,07/30/18,1,30, Credit Sales ," 2,810 "
12/20/00,07/30/18,1,330, Credit Expenses ," (2,997)"
12/20/00,07/30/18,1,120, Credit Expenses ," 2,997 "
12/21/00,07/31/18,1,10, Exchange gain/loss ,68
12/21/00,07/31/18,1,430, Exchange gain/loss ,68
12/22/00,07/31/18,1,10, Interest income , 273 
12/22/00,07/31/18,1,410, Interest income , 273 
12/23/00,07/31/18,1,440, Interest expense ,-400
12/23/00,07/31/18,1,121, Interest expense ,400
12/24/00,07/31/18,1,400, Amortization of intangible assets , (500)
12/24/00,07/31/18,1,100, Amortization of intangible assets , (500)
12/25/00,07/31/18,1,450,Tax liability for the month," (5,783)"
12/25/00,07/31/18,1,122,Tax liability for the month," 5,783 "
12/26/00,07/31/18,1,240, Salaries ," (8,000)"
12/26/00,07/31/18,1,10, Salaries ," (8,000)"
12/27/00,07/31/18,1,380, Depreciation for the month ," (10,000)"
12/27/00,07/31/18,1,90, Depreciation for the month ," (10,000)"
12/29/00,07/31/18,1,10, Inventory Purchase ," (35,000)"
12/29/00,07/31/18,1,110, Inventory Purchase ," (35,000)"
12/30/00,08/01/18,1,340, Credit Expenses ," (2,998)"
12/30/00,08/01/18,1,120, Credit Expenses ," 2,998 "
12/31/00,08/01/18,1,60, Inventory Purchase ," 35,000 "
12/31/00,08/01/18,1,110, Inventory Purchase ," 35,000 "
01/01/01,08/03/18,1,230, Cost of Sales ," (1,455)"
01/01/01,08/03/18,1,60, Cost of Sales ," (1,455)"
01/02/01,08/03/18,1,10, Payment - Credit Expenses ," (2,039)"
01/02/01,08/03/18,1,120, Payment - Credit Expenses ," (2,039)"
01/03/01,08/03/18,1,210, Cash Sales ," 4,851 "
01/03/01,08/03/18,1,10, Cash Sales ," 4,851 "
01/04/01,08/03/18,1,230, Cost of Sales ," (6,177)"
01/04/01,08/03/18,1,60, Cost of Sales ," (6,177)"
01/05/01,08/03/18,1,210, Credit Sales ," 20,590 "
01/05/01,08/03/18,1,30, Credit Sales ," 20,590 "
01/06/01,08/04/18,1,260, Credit Expenses ," (2,992)"
01/06/01,08/04/18,1,120, Credit Expenses ," 2,992 "
01/07/01,08/06/18,1,280, Cash expenses , (192)
01/07/01,08/06/18,1,20, Cash expenses , (192)
01/08/01,08/07/18,1,260, Credit Expenses ," (2,075)"
01/08/01,08/07/18,1,120, Credit Expenses ," 2,075 "
01/09/01,08/07/18,1,10, Payment - Credit Expenses ," (3,102)"
01/09/01,08/07/18,1,120, Payment - Credit Expenses ," (3,102)"
01/10/01,08/08/18,1,10, Payment - Credit Expenses ," (3,160)"
01/10/01,08/08/18,1,120, Payment - Credit Expenses ," (3,160)"
01/11/01,08/08/18,1,30, Cash Received from Debtors ," (21,315)"
01/11/01,08/08/18,1,10, Cash Received from Debtors ," 21,315 "
01/12/01,08/09/18,1,10, Payment - Credit Expenses ," (3,187)"
01/12/01,08/09/18,1,120, Payment - Credit Expenses ," (3,187)"
01/13/01,08/10/18,1,260, Credit Expenses ," (2,684)"
01/13/01,08/10/18,1,120, Credit Expenses ," 2,684 "
01/14/01,08/10/18,1,10, Payment - Credit Expenses ," (2,781)"
01/14/01,08/10/18,1,120, Payment - Credit Expenses ," (2,781)"
01/15/01,08/11/18,1,260, Bad Debts ," 1,244 "
01/15/01,08/11/18,1,20, Bad Debts ," 1,244 "
01/16/01,08/11/18,1,230, Cost of Sales ," (1,457)"
01/16/01,08/11/18,1,60, Cost of Sales ," (1,457)"
01/17/01,08/11/18,1,210, Cash Sales ," 4,858 "
01/17/01,08/11/18,1,10, Cash Sales ," 4,858 "
01/18/01,08/11/18,1,230, Cost of Sales ," (6,018)"
01/18/01,08/11/18,1,60, Cost of Sales ," (6,018)"
01/19/01,08/11/18,1,210, Credit Sales ," 20,060 "
01/19/01,08/11/18,1,30, Credit Sales ," 20,060 "
01/20/01,08/12/18,1,10, Payment - Credit Expenses ," (2,147)"
01/20/01,08/12/18,1,120, Payment - Credit Expenses ," (2,147)"
01/21/01,08/13/18,1,260, Credit Expenses ," (2,478)"
01/21/01,08/13/18,1,120, Credit Expenses ," 2,478 "
01/22/01,08/14/18,1,30, Cash Received from Debtors ," (20,868)"
01/22/01,08/14/18,1,10, Cash Received from Debtors ," 20,868 "
01/23/01,08/15/18,1,10, Interest expense , (400)
01/23/01,08/15/18,1,121, Interest expense , (400)
01/24/01,08/17/18,1,350, Cash expenses , (144)
01/24/01,08/17/18,1,20, Cash expenses , (144)
01/25/01,08/17/18,1,260, Credit Expenses ," (2,185)"
01/25/01,08/17/18,1,120, Credit Expenses ," 2,185 "
01/26/01,08/18/18,1,230, Cost of Sales , (485)
01/26/01,08/18/18,1,60, Cost of Sales , (485)
01/27/01,08/18/18,1,210, Credit Sales ," 1,616 "
01/27/01,08/18/18,1,30, Credit Sales ," 1,616 "
01/28/01,08/19/18,1,230, Cost of Sales ," (1,566)"
01/28/01,08/19/18,1,60, Cost of Sales ," (1,566)"
01/29/01,08/19/18,1,210, Cash Sales ," 5,219 "
01/29/01,08/19/18,1,10, Cash Sales ," 5,219 "
01/30/01,08/19/18,1,230, Cost of Sales ," (5,835)"
01/30/01,08/19/18,1,60, Cost of Sales ," (5,835)"
01/31/01,08/19/18,1,210, Credit Sales ," 19,450 "
01/31/01,08/19/18,1,30, Credit Sales ," 19,450 "
02/01/01,08/19/18,1,30, Cash Received from Debtors ," (20,590)"
02/01/01,08/19/18,1,10, Cash Received from Debtors ," 20,590 "
02/02/01,08/20/18,1,260, Credit Expenses ," (2,999)"
02/02/01,08/20/18,1,120, Credit Expenses ," 2,999 "
02/03/01,08/21/18,1,220, Sales Return ," (2,810)"
02/03/01,08/21/18,1,20, Sales Return ," (2,810)"
02/04/01,08/24/18,1,230, Cost of Sales ," (1,085)"
02/04/01,08/24/18,1,60, Cost of Sales ," (1,085)"
02/05/01,08/24/18,1,10, Payment - Credit Expenses ," (3,108)"
02/05/01,08/24/18,1,120, Payment - Credit Expenses ," (3,108)"
02/06/01,08/24/18,1,210, Credit Sales ," 3,617 "
02/06/01,08/24/18,1,30, Credit Sales ," 3,617 "
02/07/01,08/25/18,1,350, Credit Expenses ," (2,503)"
02/07/01,08/25/18,1,120, Credit Expenses ," 2,503 "
02/08/01,08/27/18,1,230, Cost of Sales ," (1,424)"
02/08/01,08/27/18,1,60, Cost of Sales ," (1,424)"
02/09/01,08/27/18,1,10, Payment - Credit Expenses ," (2,998)"
02/09/01,08/27/18,1,120, Payment - Credit Expenses ," (2,998)"
02/10/01,08/27/18,1,260, Credit Expenses ," (3,099)"
02/10/01,08/27/18,1,120, Credit Expenses ," 3,099 "
02/11/01,08/27/18,1,210, Cash Sales ," 4,747 "
02/11/01,08/27/18,1,10, Cash Sales ," 4,747 "
02/12/01,08/27/18,1,230, Cost of Sales ," (6,005)"
02/12/01,08/27/18,1,60, Cost of Sales ," (6,005)"
02/13/01,08/27/18,1,210, Credit Sales ," 20,016 "
02/13/01,08/27/18,1,30, Credit Sales ," 20,016 "
02/14/01,08/29/18,1,10, Payment - Credit Expenses ," (2,997)"
02/14/01,08/29/18,1,120, Payment - Credit Expenses ," (2,997)"
02/15/01,08/30/18,1,320, Cash expenses , (169)
02/15/01,08/30/18,1,20, Cash expenses , (169)
02/16/01,08/30/18,1,10, Payment - Credit Expenses ," (2,684)"
02/16/01,08/30/18,1,120, Payment - Credit Expenses ," (2,684)"
02/17/01,08/30/18,1,10, Payment - Credit Expenses ," (2,992)"
02/17/01,08/30/18,1,120, Payment - Credit Expenses ," (2,992)"
02/18/01,08/31/18,1,10, Exchange gain/loss ,-22
02/18/01,08/31/18,1,430, Exchange gain/loss ,-22
02/19/01,08/31/18,1,10, Interest income , 227 
02/19/01,08/31/18,1,410, Interest income , 227 
02/20/01,08/31/18,1,440, Interest expense ,-400
02/20/01,08/31/18,1,121, Interest expense ,400
02/21/01,08/31/18,1,400, Amortization of intangible assets , (500)
02/21/01,08/31/18,1,100, Amortization of intangible assets , (500)
02/22/01,08/31/18,1,450,Tax liability for the month," (5,362)"
02/22/01,08/31/18,1,122,Tax liability for the month," 5,362 "
02/23/01,08/31/18,1,240, Salaries ," (8,000)"
02/23/01,08/31/18,1,10, Salaries ," (8,000)"
02/24/01,08/31/18,1,380, Depreciation for the month ," (10,000)"
02/24/01,08/31/18,1,90, Depreciation for the month ," (10,000)"
02/26/01,09/01/18,1,10, Payment - Credit Expenses ," (2,075)"
02/26/01,09/01/18,1,120, Payment - Credit Expenses ," (2,075)"
02/27/01,09/01/18,1,260, Credit Expenses ," (2,831)"
02/27/01,09/01/18,1,120, Credit Expenses ," 2,831 "
02/28/01,09/01/18,1,60, Inventory Purchase ," 35,000 "
02/28/01,09/01/18,1,110, Inventory Purchase ," 35,000 "
03/01/01,09/03/18,1,30, Cash Received from Debtors ," (20,060)"
03/01/01,09/03/18,1,10, Cash Received from Debtors ," 20,060 "
03/02/01,09/04/18,1,230, Cost of Sales ," (1,508)"
03/02/01,09/04/18,1,60, Cost of Sales ," (1,508)"
03/03/01,09/04/18,1,210, Cash Sales ," 5,027 "
03/03/01,09/04/18,1,10, Cash Sales ," 5,027 "
03/04/01,09/04/18,1,230, Cost of Sales ," (5,586)"
03/04/01,09/04/18,1,60, Cost of Sales ," (5,586)"
03/05/01,09/04/18,1,210, Credit Sales ," 18,619 "
03/05/01,09/04/18,1,30, Credit Sales ," 18,619 "
03/06/01,09/05/18,1,330, Credit Expenses ," (2,311)"
03/06/01,09/05/18,1,120, Credit Expenses ," 2,311 "
